,EmployeeID,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,DateSurvey
1908,1909,3.0,2.0,2.0,2015-12-31
1909,1910,3.0,,3.0,2015-12-31
1910,1911,3.0,3.0,3.0,2015-12-31
1911,1912,4.0,4.0,,2015-12-31
1912,1913,4.0,3.0,3.0,2015-12-31
1913,1914,3.0,3.0,4.0,2015-12-31
1914,1915,3.0,3.0,4.0,2015-12-31
1915,1916,3.0,4.0,3.0,2015-12-31
1916,1917,4.0,4.0,3.0,2015-12-31
1917,1918,1.0,3.0,3.0,2015-12-31
1918,1919,2.0,2.0,2.0,2015-12-31
1919,1920,3.0,3.0,4.0,2015-12-31
1920,1921,1.0,4.0,3.0,2015-12-31
1921,1922,3.0,1.0,3.0,2015-12-31
1922,1923,4.0,3.0,3.0,2015-12-31
1923,1924,4.0,1.0,3.0,2015-12-31
1924,1925,2.0,4.0,3.0,2015-12-31
1925,1926,4.0,4.0,3.0,2015-12-31
1926,1927,4.0,4.0,2.0,2015-12-31
1927,1928,3.0,2.0,3.0,2015-12-31
1928,1929,1.0,3.0,4.0,2015-12-31
1929,1930,3.0,2.0,3.0,2015-12-31
1930,1931,4.0,1.0,3.0,2015-12-31
1931,1932,4.0,4.0,3.0,2015-12-31
1932,1933,1.0,3.0,3.0,2015-12-31
1933,1934,4.0,3.0,3.0,2015-12-31
1934,1935,3.0,3.0,2.0,2015-12-31
1935,1936,4.0,3.0,3.0,2015-12-31
1936,1937,4.0,3.0,3.0,2015-12-31
1937,1938,3.0,2.0,1.0,2015-12-31
1938,1939,3.0,1.0,3.0,2015-12-31
1939,1940,2.0,4.0,3.0,2015-12-31
1940,1941,3.0,3.0,3.0,2015-12-31
1941,1942,3.0,3.0,2.0,2015-12-31
1942,1943,2.0,1.0,2.0,2015-12-31
1943,1944,4.0,1.0,3.0,2015-12-31
1944,1945,2.0,2.0,3.0,2015-12-31
1945,1946,4.0,4.0,3.0,2015-12-31
1946,1947,2.0,1.0,2.0,2015-12-31
1947,1948,1.0,3.0,3.0,2015-12-31
1948,1949,3.0,3.0,3.0,2015-12-31
1949,1950,4.0,3.0,3.0,2015-12-31
1950,1951,4.0,4.0,3.0,2015-12-31
1951,1952,1.0,4.0,3.0,2015-12-31
1952,1953,2.0,4.0,2.0,2015-12-31
1953,1954,4.0,3.0,,2015-12-31
1954,1955,1.0,4.0,3.0,2015-12-31
1955,1956,3.0,4.0,3.0,2015-12-31
1956,1957,1.0,2.0,1.0,2015-12-31
1957,1958,3.0,2.0,3.0,2015-12-31
1958,1959,2.0,3.0,3.0,2015-12-31
1959,1960,2.0,4.0,3.0,2015-12-31
1960,1961,2.0,1.0,3.0,2015-12-31
1961,1962,1.0,4.0,3.0,2015-12-31
1962,1963,4.0,4.0,3.0,2015-12-31
1963,1964,4.0,3.0,3.0,2015-12-31
1964,1965,3.0,1.0,3.0,2015-12-31
1965,1966,4.0,1.0,3.0,2015-12-31
1966,1967,2.0,4.0,2.0,2015-12-31
1967,1968,4.0,4.0,4.0,2015-12-31
1968,1969,4.0,3.0,3.0,2015-12-31
1969,1970,2.0,4.0,2.0,2015-12-31
1970,1971,2.0,4.0,1.0,2015-12-31
1971,1972,2.0,2.0,3.0,2015-12-31
1972,1973,3.0,2.0,3.0,2015-12-31
1973,1974,1.0,3.0,2.0,2015-12-31
1974,1975,1.0,1.0,3.0,2015-12-31
1975,1976,3.0,3.0,3.0,2015-12-31
1976,1977,4.0,2.0,3.0,2015-12-31
1977,1978,3.0,3.0,3.0,2015-12-31
1978,1979,2.0,3.0,2.0,2015-12-31
1979,1980,4.0,2.0,2.0,2015-12-31
1980,1981,3.0,1.0,2.0,2015-12-31
1981,1982,1.0,3.0,3.0,2015-12-31
1982,1983,4.0,4.0,3.0,2015-12-31
1983,1984,3.0,3.0,3.0,2015-12-31
1984,1985,1.0,3.0,3.0,2015-12-31
1985,1986,4.0,4.0,2.0,2015-12-31
1986,1987,3.0,1.0,4.0,2015-12-31
1987,1988,3.0,4.0,3.0,2015-12-31
1988,1989,4.0,4.0,3.0,2015-12-31
1989,1990,3.0,1.0,2.0,2015-12-31
1990,1991,4.0,1.0,3.0,2015-12-31
1991,1992,1.0,3.0,4.0,2015-12-31
1992,1993,2.0,1.0,2.0,2015-12-31
1993,1994,1.0,1.0,3.0,2015-12-31
1994,1995,3.0,1.0,2.0,2015-12-31
1995,1996,2.0,3.0,3.0,2015-12-31
1996,1997,3.0,3.0,2.0,2015-12-31
1997,1998,1.0,4.0,3.0,2015-12-31
1998,1999,1.0,3.0,3.0,2015-12-31
1999,2000,4.0,2.0,3.0,2015-12-31
2000,2001,3.0,3.0,4.0,2015-12-31
2001,2002,2.0,1.0,3.0,2015-12-31
2002,2003,4.0,4.0,3.0,2015-12-31
2003,2004,4.0,1.0,3.0,2015-12-31
2004,2005,1.0,3.0,3.0,2015-12-31
2005,2006,1.0,3.0,2.0,2015-12-31
2006,2007,1.0,4.0,2.0,2015-12-31
2007,2008,4.0,4.0,3.0,2015-12-31
2008,2009,4.0,4.0,4.0,2015-12-31
2009,2010,1.0,3.0,2.0,2015-12-31
2010,2011,1.0,2.0,3.0,2015-12-31
2011,2012,4.0,1.0,3.0,2015-12-31
2012,2013,1.0,2.0,3.0,2015-12-31
2013,2014,4.0,3.0,3.0,2015-12-31
2014,2015,4.0,2.0,3.0,2015-12-31
2015,2016,3.0,4.0,3.0,2015-12-31
2016,2017,1.0,4.0,,2015-12-31
2017,2018,2.0,3.0,3.0,2015-12-31
2018,2019,2.0,2.0,3.0,2015-12-31
2019,2020,3.0,3.0,3.0,2015-12-31
2020,2021,3.0,4.0,3.0,2015-12-31
2021,2022,4.0,2.0,2.0,2015-12-31
2022,2023,1.0,3.0,3.0,2015-12-31
2023,2024,4.0,2.0,3.0,2015-12-31
2024,2025,3.0,1.0,3.0,2015-12-31
2025,2026,1.0,4.0,3.0,2015-12-31
2026,2027,3.0,3.0,4.0,2015-12-31
2027,2028,4.0,2.0,4.0,2015-12-31
2028,2029,3.0,2.0,2.0,2015-12-31
2029,2030,1.0,4.0,3.0,2015-12-31
2030,2031,3.0,4.0,3.0,2015-12-31
2031,2032,1.0,2.0,1.0,2015-12-31
2032,2033,4.0,4.0,3.0,2015-12-31
2033,2034,4.0,2.0,3.0,2015-12-31
2034,2035,4.0,3.0,2.0,2015-12-31
2035,2036,4.0,2.0,2.0,2015-12-31
2036,2037,2.0,4.0,3.0,2015-12-31
2037,2038,2.0,4.0,2.0,2015-12-31
2038,2039,3.0,3.0,4.0,2015-12-31
2039,2040,3.0,3.0,3.0,2015-12-31
2040,2041,3.0,3.0,3.0,2015-12-31
2041,2042,1.0,1.0,3.0,2015-12-31
2042,2043,2.0,4.0,3.0,2015-12-31
2043,2044,3.0,3.0,2.0,2015-12-31
2044,2045,3.0,4.0,3.0,2015-12-31
2045,2046,4.0,3.0,3.0,2015-12-31
2046,2047,2.0,3.0,2.0,2015-12-31
2047,2048,3.0,3.0,1.0,2015-12-31
2048,2049,4.0,1.0,1.0,2015-12-31
2049,2050,2.0,3.0,2.0,2015-12-31
2050,2051,3.0,1.0,2.0,2015-12-31
2051,2052,2.0,1.0,4.0,2015-12-31
2052,2053,4.0,3.0,3.0,2015-12-31
2053,2054,4.0,2.0,3.0,2015-12-31
2054,2055,3.0,4.0,2.0,2015-12-31
2055,2056,1.0,4.0,3.0,2015-12-31
2056,2057,3.0,3.0,3.0,2015-12-31
2057,2058,3.0,4.0,1.0,2015-12-31
2058,2059,3.0,2.0,4.0,2015-12-31
2059,2060,4.0,1.0,3.0,2015-12-31
2060,2061,4.0,4.0,4.0,2015-12-31
2061,2062,1.0,3.0,2.0,2015-12-31
2062,2063,3.0,1.0,3.0,2015-12-31
2063,2064,4.0,1.0,3.0,2015-12-31
2064,2065,2.0,4.0,3.0,2015-12-31
2065,2066,3.0,1.0,3.0,2015-12-31
2066,2067,1.0,3.0,2.0,2015-12-31
2067,2068,4.0,4.0,2.0,2015-12-31
2068,2069,1.0,3.0,2.0,2015-12-31
2069,2070,3.0,3.0,3.0,2015-12-31
2070,2071,4.0,3.0,3.0,2015-12-31
2071,2072,2.0,4.0,2.0,2015-12-31
2072,2073,3.0,4.0,3.0,2015-12-31
2073,2074,3.0,1.0,3.0,2015-12-31
2074,2075,4.0,3.0,3.0,2015-12-31
2075,2076,2.0,3.0,3.0,2015-12-31
2076,2077,1.0,1.0,1.0,2015-12-31
2077,2078,3.0,1.0,3.0,2015-12-31
2078,2079,2.0,2.0,3.0,2015-12-31
2079,2080,4.0,1.0,,2015-12-31
2080,2081,4.0,1.0,3.0,2015-12-31
2081,2082,4.0,2.0,3.0,2015-12-31
2082,2083,3.0,1.0,3.0,2015-12-31
2083,2084,4.0,2.0,1.0,2015-12-31
2084,2085,2.0,3.0,2.0,2015-12-31
2085,2086,3.0,3.0,3.0,2015-12-31
2086,2087,3.0,3.0,2.0,2015-12-31
2087,2088,4.0,4.0,3.0,2015-12-31
2088,2089,3.0,4.0,3.0,2015-12-31
2089,2090,4.0,4.0,2.0,2015-12-31
2090,2091,4.0,1.0,4.0,2015-12-31
2091,2092,2.0,4.0,3.0,2015-12-31
2092,2093,3.0,2.0,3.0,2015-12-31
2093,2094,4.0,3.0,3.0,2015-12-31
2094,2095,3.0,1.0,3.0,2015-12-31
2095,2096,1.0,4.0,3.0,2015-12-31
2096,2097,2.0,2.0,4.0,2015-12-31
2097,2098,3.0,4.0,3.0,2015-12-31
2098,2099,4.0,2.0,3.0,2015-12-31
2099,2100,1.0,1.0,3.0,2015-12-31
2100,2101,3.0,4.0,2.0,2015-12-31
2101,2102,1.0,1.0,2.0,2015-12-31
2102,2103,4.0,3.0,1.0,2015-12-31
2103,2104,1.0,4.0,3.0,2015-12-31
2104,2105,1.0,2.0,4.0,2015-12-31
2105,2106,1.0,4.0,3.0,2015-12-31
2106,2107,4.0,4.0,3.0,2015-12-31
2107,2108,3.0,1.0,2.0,2015-12-31
2108,2109,3.0,1.0,3.0,2015-12-31
2109,2110,3.0,4.0,3.0,2015-12-31
2110,2111,3.0,4.0,3.0,2015-12-31
2111,2112,1.0,3.0,4.0,2015-12-31
2112,2113,3.0,2.0,2.0,2015-12-31
2113,2114,4.0,2.0,2.0,2015-12-31
2114,2115,1.0,3.0,3.0,2015-12-31
2115,2116,3.0,4.0,3.0,2015-12-31
2116,2117,4.0,4.0,4.0,2015-12-31
2117,2118,4.0,4.0,2.0,2015-12-31
2118,2119,3.0,3.0,2.0,2015-12-31
2119,2120,2.0,2.0,3.0,2015-12-31
2120,2121,4.0,3.0,3.0,2015-12-31
2121,2122,2.0,4.0,3.0,2015-12-31
2122,2123,4.0,3.0,3.0,2015-12-31
2123,2124,3.0,4.0,3.0,2015-12-31
2124,2125,3.0,4.0,2.0,2015-12-31
2125,2126,1.0,2.0,3.0,2015-12-31
2126,2127,4.0,2.0,3.0,2015-12-31
2127,2128,1.0,3.0,1.0,2015-12-31
2128,2129,4.0,2.0,3.0,2015-12-31
2129,2130,3.0,1.0,3.0,2015-12-31
2130,2131,4.0,2.0,2.0,2015-12-31
2131,2132,4.0,4.0,2.0,2015-12-31
2132,2133,3.0,2.0,4.0,2015-12-31
2133,2134,4.0,3.0,2.0,2015-12-31
2134,2135,3.0,1.0,2.0,2015-12-31
2135,2136,3.0,2.0,4.0,2015-12-31
2136,2137,3.0,3.0,3.0,2015-12-31
2137,2138,2.0,2.0,3.0,2015-12-31
2138,2139,4.0,4.0,4.0,2015-12-31
2139,2140,3.0,2.0,3.0,2015-12-31
2140,2141,1.0,4.0,3.0,2015-12-31
2141,2142,4.0,4.0,3.0,2015-12-31
2142,2143,2.0,3.0,,2015-12-31
2143,2144,3.0,3.0,3.0,2015-12-31
2144,2145,2.0,3.0,3.0,2015-12-31
2145,2146,4.0,1.0,2.0,2015-12-31
2146,2147,4.0,2.0,2.0,2015-12-31
2147,2148,3.0,4.0,4.0,2015-12-31
2148,2149,,2.0,3.0,2015-12-31
2149,2150,3.0,2.0,3.0,2015-12-31
2150,2151,1.0,3.0,3.0,2015-12-31
2151,2152,4.0,3.0,3.0,2015-12-31
2152,2153,3.0,1.0,3.0,2015-12-31
2153,2154,1.0,4.0,3.0,2015-12-31
2154,2155,4.0,3.0,3.0,2015-12-31
2155,2156,4.0,1.0,4.0,2015-12-31
2156,2157,3.0,4.0,3.0,2015-12-31
2157,2158,4.0,1.0,3.0,2015-12-31
2158,2159,4.0,2.0,3.0,2015-12-31
2159,2160,2.0,2.0,2.0,2015-12-31
2160,2161,2.0,1.0,3.0,2015-12-31
2161,2162,1.0,3.0,3.0,2015-12-31
2162,2163,4.0,3.0,2.0,2015-12-31
2163,2164,3.0,2.0,3.0,2015-12-31
2164,2165,4.0,2.0,4.0,2015-12-31
2165,2166,1.0,1.0,4.0,2015-12-31
2166,2167,3.0,3.0,2.0,2015-12-31
2167,2168,4.0,3.0,3.0,2015-12-31
2168,2169,4.0,2.0,3.0,2015-12-31
2169,2170,3.0,3.0,3.0,2015-12-31
2170,2171,4.0,4.0,2.0,2015-12-31
2171,2172,3.0,4.0,3.0,2015-12-31
2172,2173,3.0,1.0,3.0,2015-12-31
2173,2174,3.0,3.0,3.0,2015-12-31
2174,2175,3.0,2.0,3.0,2015-12-31
2175,2176,2.0,1.0,3.0,2015-12-31
2176,2177,3.0,1.0,4.0,2015-12-31
2177,2178,4.0,4.0,2.0,2015-12-31
2178,2179,3.0,1.0,2.0,2015-12-31
2179,2180,2.0,2.0,3.0,2015-12-31
2180,2181,1.0,1.0,2.0,2015-12-31
2181,2182,4.0,4.0,3.0,2015-12-31
2182,2183,3.0,,3.0,2015-12-31
2183,2184,4.0,2.0,2.0,2015-12-31
2184,2185,4.0,4.0,4.0,2015-12-31
2185,2186,4.0,4.0,3.0,2015-12-31
2186,2187,4.0,4.0,3.0,2015-12-31
2187,2188,1.0,3.0,2.0,2015-12-31
2188,2189,4.0,2.0,3.0,2015-12-31
2189,2190,1.0,3.0,3.0,2015-12-31
2190,2191,2.0,3.0,3.0,2015-12-31
2191,2192,2.0,3.0,3.0,2015-12-31
2192,2193,3.0,4.0,4.0,2015-12-31
2193,2194,4.0,3.0,2.0,2015-12-31
2194,2195,4.0,3.0,3.0,2015-12-31
2195,2196,3.0,4.0,4.0,2015-12-31
2196,2197,3.0,1.0,3.0,2015-12-31
2197,2198,4.0,3.0,2.0,2015-12-31
2198,2199,1.0,4.0,4.0,2015-12-31
2199,2200,2.0,2.0,3.0,2015-12-31
2200,2201,4.0,4.0,2.0,2015-12-31
2201,2202,3.0,3.0,3.0,2015-12-31
2202,2203,2.0,4.0,4.0,2015-12-31
2203,2204,3.0,2.0,2.0,2015-12-31
2204,2205,3.0,3.0,3.0,2015-12-31
2205,2206,1.0,3.0,2.0,2015-12-31
2206,2207,4.0,3.0,2.0,2015-12-31
2207,2208,1.0,3.0,1.0,2015-12-31
2208,2209,4.0,4.0,3.0,2015-12-31
2209,2210,4.0,3.0,3.0,2015-12-31
2210,2211,1.0,4.0,3.0,2015-12-31
2211,2212,3.0,1.0,3.0,2015-12-31
2212,2213,3.0,1.0,1.0,2015-12-31
2213,2214,1.0,3.0,3.0,2015-12-31
2214,2215,3.0,4.0,3.0,2015-12-31
2215,2216,1.0,4.0,2.0,2015-12-31
2216,2217,3.0,1.0,3.0,2015-12-31
2217,2218,2.0,1.0,2.0,2015-12-31
2218,2219,1.0,1.0,3.0,2015-12-31
2219,2220,3.0,4.0,3.0,2015-12-31
2220,2221,4.0,4.0,2.0,2015-12-31
2221,2222,4.0,1.0,3.0,2015-12-31
2222,2223,2.0,4.0,4.0,2015-12-31
2223,2224,1.0,2.0,3.0,2015-12-31
2224,2225,2.0,3.0,3.0,2015-12-31
2225,2226,4.0,1.0,3.0,2015-12-31
2226,2227,1.0,2.0,,2015-12-31
2227,2228,4.0,1.0,3.0,2015-12-31
2228,2229,1.0,2.0,4.0,2015-12-31
2229,2230,2.0,1.0,4.0,2015-12-31
2230,2231,1.0,4.0,2.0,2015-12-31
2231,2232,3.0,1.0,2.0,2015-12-31
2232,2233,1.0,4.0,2.0,2015-12-31
2233,2234,1.0,1.0,3.0,2015-12-31
2234,2235,3.0,3.0,1.0,2015-12-31
2235,2236,1.0,1.0,4.0,2015-12-31
2236,2237,1.0,3.0,4.0,2015-12-31
2237,2238,4.0,3.0,3.0,2015-12-31
2238,2239,4.0,4.0,2.0,2015-12-31
2239,2240,4.0,2.0,2.0,2015-12-31
2240,2241,2.0,3.0,2.0,2015-12-31
2241,2242,3.0,3.0,4.0,2015-12-31
2242,2243,1.0,4.0,3.0,2015-12-31
2243,2244,1.0,4.0,4.0,2015-12-31
2244,2245,1.0,1.0,4.0,2015-12-31
2245,2246,3.0,2.0,3.0,2015-12-31
2246,2247,2.0,1.0,3.0,2015-12-31
2247,2248,4.0,2.0,3.0,2015-12-31
2248,2249,2.0,4.0,1.0,2015-12-31
2249,2250,2.0,4.0,4.0,2015-12-31
2250,2251,3.0,1.0,3.0,2015-12-31
2251,2252,1.0,3.0,3.0,2015-12-31
2252,2253,4.0,2.0,3.0,2015-12-31
2253,2254,4.0,1.0,3.0,2015-12-31
2254,2255,3.0,3.0,3.0,2015-12-31
2255,2256,4.0,2.0,2.0,2015-12-31
2256,2257,1.0,3.0,2.0,2015-12-31
2257,2258,3.0,3.0,4.0,2015-12-31
2258,2259,4.0,2.0,2.0,2015-12-31
2259,2260,4.0,1.0,3.0,2015-12-31
2260,2261,4.0,1.0,3.0,2015-12-31
2261,2262,4.0,3.0,2.0,2015-12-31
2262,2263,1.0,4.0,3.0,2015-12-31
2263,2264,1.0,3.0,2.0,2015-12-31
2264,2265,3.0,3.0,2.0,2015-12-31
2265,2266,2.0,3.0,2.0,2015-12-31
2266,2267,3.0,2.0,3.0,2015-12-31
2267,2268,2.0,1.0,2.0,2015-12-31
2268,2269,1.0,3.0,4.0,2015-12-31
2269,2270,1.0,2.0,1.0,2015-12-31
2270,2271,1.0,2.0,4.0,2015-12-31
2271,2272,4.0,3.0,3.0,2015-12-31
2272,2273,2.0,1.0,2.0,2015-12-31
2273,2274,4.0,2.0,3.0,2015-12-31
2274,2275,2.0,3.0,2.0,2015-12-31
2275,2276,3.0,3.0,3.0,2015-12-31
2276,2277,3.0,3.0,4.0,2015-12-31
2277,2278,4.0,3.0,3.0,2015-12-31
2278,2279,1.0,2.0,3.0,2015-12-31
2279,2280,3.0,3.0,2.0,2015-12-31
2280,2281,3.0,1.0,2.0,2015-12-31
2281,2282,1.0,3.0,1.0,2015-12-31
2282,2283,3.0,1.0,3.0,2015-12-31
2283,2284,3.0,1.0,3.0,2015-12-31
2284,2285,4.0,2.0,3.0,2015-12-31
2285,2286,3.0,2.0,2.0,2015-12-31
2286,2287,4.0,3.0,3.0,2015-12-31
2287,2288,3.0,4.0,4.0,2015-12-31
2288,2289,2.0,4.0,3.0,2015-12-31
2289,2290,1.0,1.0,1.0,2015-12-31
2290,2291,4.0,1.0,4.0,2015-12-31
2291,2292,2.0,2.0,3.0,2015-12-31
2292,2293,3.0,2.0,4.0,2015-12-31
2293,2294,4.0,2.0,1.0,2015-12-31
2294,2295,1.0,3.0,3.0,2015-12-31
2295,2296,4.0,1.0,1.0,2015-12-31
2296,2297,4.0,3.0,3.0,2015-12-31
2297,2298,4.0,3.0,1.0,2015-12-31
2298,2299,3.0,4.0,3.0,2015-12-31
2299,2300,2.0,3.0,3.0,2015-12-31
2300,2301,3.0,2.0,3.0,2015-12-31
2301,2302,1.0,4.0,3.0,2015-12-31
2302,2303,3.0,1.0,3.0,2015-12-31
2303,2304,4.0,2.0,3.0,2015-12-31
2304,2305,4.0,4.0,3.0,2015-12-31
2305,2306,4.0,4.0,1.0,2015-12-31
2306,2307,1.0,1.0,4.0,2015-12-31
2307,2308,2.0,3.0,3.0,2015-12-31
2308,2309,3.0,4.0,3.0,2015-12-31
2309,2310,3.0,1.0,3.0,2015-12-31
2310,2311,4.0,4.0,,2015-12-31
2311,2312,1.0,2.0,3.0,2015-12-31
2312,2313,2.0,3.0,3.0,2015-12-31
2313,2314,4.0,2.0,3.0,2015-12-31
2314,2315,3.0,4.0,2.0,2015-12-31
2315,2316,3.0,3.0,3.0,2015-12-31
2316,2317,3.0,3.0,2.0,2015-12-31
2317,2318,1.0,1.0,1.0,2015-12-31
2318,2319,2.0,1.0,3.0,2015-12-31
2319,2320,3.0,3.0,3.0,2015-12-31
2320,2321,4.0,1.0,3.0,2015-12-31
2321,2322,3.0,2.0,3.0,2015-12-31
2322,2323,1.0,1.0,3.0,2015-12-31
2323,2324,3.0,4.0,3.0,2015-12-31
2324,2325,3.0,2.0,3.0,2015-12-31
2325,2326,4.0,1.0,2.0,2015-12-31
2326,2327,3.0,1.0,2.0,2015-12-31
2327,2328,1.0,4.0,1.0,2015-12-31
2328,2329,3.0,4.0,3.0,2015-12-31
2329,2330,2.0,4.0,2.0,2015-12-31
2330,2331,1.0,4.0,3.0,2015-12-31
2331,2332,3.0,2.0,3.0,2015-12-31
2332,2333,2.0,2.0,4.0,2015-12-31
2333,2334,2.0,3.0,3.0,2015-12-31
2334,2335,2.0,1.0,3.0,2015-12-31
2335,2336,1.0,3.0,3.0,2015-12-31
2336,2337,4.0,3.0,3.0,2015-12-31
2337,2338,1.0,4.0,4.0,2015-12-31
2338,2339,3.0,3.0,3.0,2015-12-31
2339,2340,4.0,3.0,3.0,2015-12-31
2340,2341,1.0,1.0,3.0,2015-12-31
2341,2342,4.0,4.0,3.0,2015-12-31
2342,2343,2.0,3.0,2.0,2015-12-31
2343,2344,4.0,3.0,2.0,2015-12-31
2344,2345,4.0,1.0,3.0,2015-12-31
2345,2346,4.0,2.0,3.0,2015-12-31
2346,2347,3.0,4.0,2.0,2015-12-31
2347,2348,4.0,1.0,1.0,2015-12-31
2348,2349,3.0,2.0,3.0,2015-12-31
2349,2350,2.0,3.0,2.0,2015-12-31
2350,2351,2.0,3.0,3.0,2015-12-31
2351,2352,2.0,4.0,3.0,2015-12-31
2352,2353,2.0,4.0,2.0,2015-12-31
2353,2354,2.0,2.0,2.0,2015-12-31
2354,2355,3.0,1.0,3.0,2015-12-31
2355,2356,1.0,1.0,3.0,2015-12-31
2356,2357,4.0,1.0,3.0,2015-12-31
2357,2358,3.0,3.0,3.0,2015-12-31
2358,2359,3.0,4.0,3.0,2015-12-31
2359,2360,3.0,1.0,2.0,2015-12-31
2360,2361,2.0,1.0,3.0,2015-12-31
2361,2362,4.0,1.0,3.0,2015-12-31
2362,2363,2.0,1.0,3.0,2015-12-31
2363,2364,2.0,1.0,2.0,2015-12-31
2364,2365,3.0,4.0,3.0,2015-12-31
2365,2366,2.0,4.0,4.0,2015-12-31
2366,2367,4.0,3.0,3.0,2015-12-31
2367,2368,3.0,3.0,3.0,2015-12-31
2368,2369,1.0,3.0,3.0,2015-12-31
2369,2370,3.0,3.0,3.0,2015-12-31
2370,2371,3.0,3.0,2.0,2015-12-31
2371,2372,1.0,3.0,1.0,2015-12-31
2372,2373,4.0,4.0,3.0,2015-12-31
2373,2374,4.0,3.0,4.0,2015-12-31
2374,2375,4.0,1.0,3.0,2015-12-31
2375,2376,2.0,2.0,1.0,2015-12-31
2376,2377,3.0,4.0,2.0,2015-12-31
2377,2378,1.0,4.0,3.0,2015-12-31
2378,2379,3.0,4.0,3.0,2015-12-31
2379,2380,,4.0,2.0,2015-12-31
2380,2381,1.0,4.0,3.0,2015-12-31
2381,2382,2.0,3.0,3.0,2015-12-31
2382,2383,4.0,4.0,2.0,2015-12-31
2383,2384,1.0,1.0,1.0,2015-12-31
2384,2385,3.0,3.0,3.0,2015-12-31
2385,2386,2.0,1.0,3.0,2015-12-31
2386,2387,4.0,3.0,3.0,2015-12-31
2387,2388,4.0,2.0,3.0,2015-12-31
2388,2389,1.0,2.0,3.0,2015-12-31
2389,2390,4.0,1.0,3.0,2015-12-31
2390,2391,3.0,3.0,3.0,2015-12-31
2391,2392,4.0,2.0,3.0,2015-12-31
2392,2393,1.0,2.0,3.0,2015-12-31
2393,2394,3.0,3.0,3.0,2015-12-31
2394,2395,4.0,3.0,,2015-12-31
2395,2396,4.0,1.0,3.0,2015-12-31
2396,2397,2.0,3.0,3.0,2015-12-31
2397,2398,3.0,3.0,3.0,2015-12-31
2398,2399,4.0,4.0,4.0,2015-12-31
2399,2400,4.0,4.0,4.0,2015-12-31
2400,2401,1.0,2.0,2.0,2015-12-31
2401,2402,4.0,4.0,3.0,2015-12-31
2402,2403,4.0,2.0,2.0,2015-12-31
2403,2404,1.0,4.0,3.0,2015-12-31
2404,2405,4.0,1.0,2.0,2015-12-31
2405,2406,4.0,2.0,3.0,2015-12-31
2406,2407,2.0,2.0,3.0,2015-12-31
2407,2408,3.0,3.0,3.0,2015-12-31
2408,2409,4.0,3.0,3.0,2015-12-31
2409,2410,4.0,1.0,3.0,2015-12-31
2410,2411,3.0,4.0,3.0,2015-12-31
2411,2412,1.0,3.0,2.0,2015-12-31
2412,2413,3.0,4.0,3.0,2015-12-31
2413,2414,4.0,3.0,3.0,2015-12-31
2414,2415,4.0,3.0,2.0,2015-12-31
2415,2416,2.0,4.0,3.0,2015-12-31
2416,2417,4.0,3.0,3.0,2015-12-31
2417,2418,4.0,2.0,3.0,2015-12-31
2418,2419,4.0,4.0,3.0,2015-12-31
2419,2420,1.0,2.0,3.0,2015-12-31
2420,2421,2.0,4.0,4.0,2015-12-31
2421,2422,3.0,4.0,4.0,2015-12-31
2422,2423,2.0,2.0,3.0,2015-12-31
2423,2424,3.0,4.0,2.0,2015-12-31
2424,2425,2.0,4.0,3.0,2015-12-31
2425,2426,3.0,4.0,3.0,2015-12-31
2426,2427,3.0,4.0,3.0,2015-12-31
2427,2428,1.0,4.0,4.0,2015-12-31
2428,2429,4.0,4.0,3.0,2015-12-31
2429,2430,3.0,3.0,3.0,2015-12-31
2430,2431,4.0,3.0,3.0,2015-12-31
2431,2432,4.0,3.0,3.0,2015-12-31
2432,2433,3.0,4.0,2.0,2015-12-31
2433,2434,3.0,3.0,2.0,2015-12-31
2434,2435,4.0,3.0,3.0,2015-12-31
2435,2436,3.0,3.0,1.0,2015-12-31
2436,2437,4.0,3.0,4.0,2015-12-31
2437,2438,4.0,2.0,3.0,2015-12-31
2438,2439,1.0,3.0,2.0,2015-12-31
2439,2440,2.0,3.0,4.0,2015-12-31
2440,2441,3.0,2.0,3.0,2015-12-31
2441,2442,2.0,1.0,3.0,2015-12-31
2442,2443,2.0,1.0,4.0,2015-12-31
2443,2444,3.0,2.0,3.0,2015-12-31
2444,2445,4.0,3.0,3.0,2015-12-31
2445,2446,2.0,4.0,2.0,2015-12-31
2446,2447,3.0,2.0,1.0,2015-12-31
2447,2448,3.0,4.0,2.0,2015-12-31
2448,2449,2.0,1.0,3.0,2015-12-31
2449,2450,1.0,2.0,3.0,2015-12-31
2450,2451,3.0,2.0,1.0,2015-12-31
2451,2452,4.0,4.0,2.0,2015-12-31
2452,2453,4.0,4.0,3.0,2015-12-31
2453,2454,4.0,3.0,1.0,2015-12-31
2454,2455,2.0,2.0,2.0,2015-12-31
2455,2456,3.0,3.0,4.0,2015-12-31
2456,2457,4.0,1.0,3.0,2015-12-31
2457,2458,1.0,4.0,3.0,2015-12-31
2458,2459,3.0,4.0,2.0,2015-12-31
2459,2460,1.0,3.0,3.0,2015-12-31
2460,2461,3.0,4.0,2.0,2015-12-31
2461,2462,2.0,2.0,3.0,2015-12-31
2462,2463,4.0,3.0,4.0,2015-12-31
2463,2464,3.0,1.0,3.0,2015-12-31
2464,2465,4.0,4.0,3.0,2015-12-31
2465,2466,4.0,2.0,2.0,2015-12-31
2466,2467,4.0,4.0,4.0,2015-12-31
