,EmployeeID,JobInvolvement,PerformanceRating,SurveyDate
2186,2187,4,3,2015-12-31
2187,2188,4,3,2015-12-31
2188,2189,3,3,2015-12-31
2189,2190,3,3,2015-12-31
2190,2191,2,3,2015-12-31
2191,2192,4,3,2015-12-31
2192,2193,1,3,2015-12-31
2193,2194,3,3,2015-12-31
2194,2195,2,3,2015-12-31
2195,2196,3,4,2015-12-31
2196,2197,3,3,2015-12-31
2197,2198,2,3,2015-12-31
2198,2199,3,3,2015-12-31
2199,2200,2,3,2015-12-31
2200,2201,3,3,2015-12-31
2201,2202,4,3,2015-12-31
2202,2203,3,3,2015-12-31
2203,2204,3,3,2015-12-31
2204,2205,3,3,2015-12-31
2205,2206,2,3,2015-12-31
2206,2207,3,3,2015-12-31
2207,2208,3,3,2015-12-31
2208,2209,3,3,2015-12-31
2209,2210,4,3,2015-12-31
2210,2211,3,4,2015-12-31
2211,2212,3,3,2015-12-31
2212,2213,3,3,2015-12-31
2213,2214,3,3,2015-12-31
2214,2215,3,3,2015-12-31
2215,2216,1,3,2015-12-31
2216,2217,2,4,2015-12-31
2217,2218,2,3,2015-12-31
2218,2219,3,3,2015-12-31
2219,2220,3,3,2015-12-31
2220,2221,2,3,2015-12-31
2221,2222,3,3,2015-12-31
2222,2223,3,3,2015-12-31
2223,2224,3,3,2015-12-31
2224,2225,3,3,2015-12-31
2225,2226,3,3,2015-12-31
2226,2227,3,3,2015-12-31
2227,2228,4,3,2015-12-31
2228,2229,1,3,2015-12-31
2229,2230,3,3,2015-12-31
2230,2231,2,3,2015-12-31
2231,2232,3,3,2015-12-31
2232,2233,3,3,2015-12-31
2233,2234,2,3,2015-12-31
2234,2235,3,4,2015-12-31
2235,2236,3,3,2015-12-31
2236,2237,3,3,2015-12-31
2237,2238,3,3,2015-12-31
2238,2239,3,3,2015-12-31
2239,2240,3,3,2015-12-31
2240,2241,3,3,2015-12-31
2241,2242,2,3,2015-12-31
2242,2243,3,3,2015-12-31
2243,2244,3,3,2015-12-31
2244,2245,2,3,2015-12-31
2245,2246,3,3,2015-12-31
2246,2247,3,3,2015-12-31
2247,2248,3,3,2015-12-31
2248,2249,3,4,2015-12-31
2249,2250,3,3,2015-12-31
2250,2251,3,3,2015-12-31
2251,2252,3,3,2015-12-31
2252,2253,2,3,2015-12-31
2253,2254,3,3,2015-12-31
2254,2255,2,3,2015-12-31
2255,2256,3,4,2015-12-31
2256,2257,1,3,2015-12-31
2257,2258,3,3,2015-12-31
2258,2259,4,3,2015-12-31
2259,2260,3,3,2015-12-31
2260,2261,3,3,2015-12-31
2261,2262,3,4,2015-12-31
2262,2263,3,4,2015-12-31
2263,2264,3,3,2015-12-31
2264,2265,3,3,2015-12-31
2265,2266,2,3,2015-12-31
2266,2267,3,3,2015-12-31
2267,2268,3,4,2015-12-31
2268,2269,3,4,2015-12-31
2269,2270,3,3,2015-12-31
2270,2271,3,3,2015-12-31
2271,2272,2,3,2015-12-31
2272,2273,2,3,2015-12-31
2273,2274,1,3,2015-12-31
2274,2275,2,4,2015-12-31
2275,2276,3,3,2015-12-31
2276,2277,3,3,2015-12-31
2277,2278,3,3,2015-12-31
2278,2279,3,4,2015-12-31
2279,2280,2,3,2015-12-31
2280,2281,3,3,2015-12-31
2281,2282,2,3,2015-12-31
2282,2283,3,3,2015-12-31
2283,2284,3,3,2015-12-31
2284,2285,1,3,2015-12-31
2285,2286,2,3,2015-12-31
2286,2287,2,3,2015-12-31
2287,2288,2,4,2015-12-31
2288,2289,2,3,2015-12-31
2289,2290,3,3,2015-12-31
2290,2291,2,3,2015-12-31
2291,2292,4,3,2015-12-31
2292,2293,2,3,2015-12-31
2293,2294,4,3,2015-12-31
2294,2295,2,3,2015-12-31
2295,2296,4,3,2015-12-31
2296,2297,3,3,2015-12-31
2297,2298,2,3,2015-12-31
2298,2299,2,3,2015-12-31
2299,2300,3,3,2015-12-31
2300,2301,3,3,2015-12-31
2301,2302,3,3,2015-12-31
2302,2303,4,3,2015-12-31
2303,2304,3,3,2015-12-31
2304,2305,2,4,2015-12-31
2305,2306,3,3,2015-12-31
2306,2307,4,3,2015-12-31
2307,2308,2,3,2015-12-31
2308,2309,3,3,2015-12-31
2309,2310,3,3,2015-12-31
2310,2311,2,3,2015-12-31
2311,2312,4,4,2015-12-31
2312,2313,4,3,2015-12-31
2313,2314,4,4,2015-12-31
2314,2315,2,3,2015-12-31
2315,2316,3,3,2015-12-31
2316,2317,4,3,2015-12-31
2317,2318,2,4,2015-12-31
2318,2319,3,3,2015-12-31
2319,2320,3,3,2015-12-31
2320,2321,3,3,2015-12-31
2321,2322,3,3,2015-12-31
2322,2323,1,3,2015-12-31
2323,2324,3,4,2015-12-31
2324,2325,2,3,2015-12-31
2325,2326,3,3,2015-12-31
2326,2327,3,3,2015-12-31
2327,2328,3,3,2015-12-31
2328,2329,2,3,2015-12-31
2329,2330,3,3,2015-12-31
2330,2331,3,3,2015-12-31
2331,2332,4,4,2015-12-31
2332,2333,2,3,2015-12-31
2333,2334,3,3,2015-12-31
2334,2335,2,3,2015-12-31
2335,2336,4,3,2015-12-31
2336,2337,3,3,2015-12-31
2337,2338,3,4,2015-12-31
2338,2339,1,3,2015-12-31
2339,2340,3,3,2015-12-31
2340,2341,3,3,2015-12-31
2341,2342,3,3,2015-12-31
2342,2343,3,3,2015-12-31
2343,2344,3,3,2015-12-31
2344,2345,3,3,2015-12-31
2345,2346,4,4,2015-12-31
2346,2347,2,3,2015-12-31
2347,2348,3,3,2015-12-31
2348,2349,3,3,2015-12-31
2349,2350,2,3,2015-12-31
2350,2351,2,4,2015-12-31
2351,2352,3,3,2015-12-31
2352,2353,3,4,2015-12-31
2353,2354,3,3,2015-12-31
2354,2355,3,3,2015-12-31
2355,2356,2,3,2015-12-31
2356,2357,3,4,2015-12-31
2357,2358,3,3,2015-12-31
2358,2359,2,3,2015-12-31
2359,2360,3,3,2015-12-31
2360,2361,3,3,2015-12-31
2361,2362,3,3,2015-12-31
2362,2363,2,4,2015-12-31
2363,2364,3,3,2015-12-31
2364,2365,3,3,2015-12-31
2365,2366,2,3,2015-12-31
2366,2367,2,3,2015-12-31
2367,2368,3,3,2015-12-31
2368,2369,3,3,2015-12-31
2369,2370,3,3,2015-12-31
2370,2371,4,3,2015-12-31
2371,2372,3,3,2015-12-31
2372,2373,2,3,2015-12-31
2373,2374,3,3,2015-12-31
2374,2375,3,3,2015-12-31
2375,2376,3,3,2015-12-31
2376,2377,2,3,2015-12-31
2377,2378,2,3,2015-12-31
2378,2379,3,3,2015-12-31
2379,2380,1,3,2015-12-31
2380,2381,3,4,2015-12-31
2381,2382,1,3,2015-12-31
2382,2383,3,4,2015-12-31
2383,2384,3,3,2015-12-31
2384,2385,2,3,2015-12-31
2385,2386,2,4,2015-12-31
2386,2387,2,3,2015-12-31
2387,2388,3,3,2015-12-31
2388,2389,2,4,2015-12-31
2389,2390,2,3,2015-12-31
2390,2391,3,3,2015-12-31
2391,2392,3,3,2015-12-31
2392,2393,3,3,2015-12-31
2393,2394,3,3,2015-12-31
2394,2395,3,3,2015-12-31
2395,2396,3,3,2015-12-31
2396,2397,3,3,2015-12-31
2397,2398,3,3,2015-12-31
2398,2399,2,3,2015-12-31
2399,2400,3,3,2015-12-31
2400,2401,2,3,2015-12-31
2401,2402,2,3,2015-12-31
2402,2403,3,3,2015-12-31
2403,2404,2,3,2015-12-31
2404,2405,2,3,2015-12-31
2405,2406,3,3,2015-12-31
2406,2407,2,4,2015-12-31
2407,2408,1,3,2015-12-31
2408,2409,4,3,2015-12-31
2409,2410,3,3,2015-12-31
2410,2411,2,3,2015-12-31
2411,2412,3,3,2015-12-31
2412,2413,2,3,2015-12-31
2413,2414,3,3,2015-12-31
2414,2415,3,3,2015-12-31
2415,2416,3,3,2015-12-31
2416,2417,1,3,2015-12-31
2417,2418,3,3,2015-12-31
2418,2419,3,4,2015-12-31
2419,2420,3,3,2015-12-31
2420,2421,1,3,2015-12-31
2421,2422,2,3,2015-12-31
2422,2423,3,3,2015-12-31
2423,2424,3,3,2015-12-31
2424,2425,3,3,2015-12-31
2425,2426,3,3,2015-12-31
2426,2427,4,3,2015-12-31
2427,2428,3,3,2015-12-31
2428,2429,1,3,2015-12-31
2429,2430,3,3,2015-12-31
2430,2431,3,3,2015-12-31
2431,2432,3,3,2015-12-31
2432,2433,1,3,2015-12-31
2433,2434,2,3,2015-12-31
2434,2435,2,3,2015-12-31
2435,2436,3,3,2015-12-31
2436,2437,3,3,2015-12-31
2437,2438,3,4,2015-12-31
2438,2439,3,3,2015-12-31
2439,2440,3,3,2015-12-31
2440,2441,1,3,2015-12-31
2441,2442,3,3,2015-12-31
2442,2443,2,3,2015-12-31
2443,2444,2,3,2015-12-31
2444,2445,3,4,2015-12-31
2445,2446,3,3,2015-12-31
2446,2447,3,3,2015-12-31
2447,2448,3,4,2015-12-31
2448,2449,3,4,2015-12-31
2449,2450,3,3,2015-12-31
2450,2451,3,3,2015-12-31
2451,2452,3,3,2015-12-31
2452,2453,2,3,2015-12-31
2453,2454,2,3,2015-12-31
2454,2455,2,3,2015-12-31
2455,2456,3,3,2015-12-31
2456,2457,3,3,2015-12-31
2457,2458,3,3,2015-12-31
2458,2459,3,3,2015-12-31
2459,2460,4,3,2015-12-31
2460,2461,2,3,2015-12-31
2461,2462,3,3,2015-12-31
2462,2463,3,4,2015-12-31
2463,2464,3,3,2015-12-31
2464,2465,2,3,2015-12-31
2465,2466,3,3,2015-12-31
2466,2467,3,3,2015-12-31
2467,2468,1,3,2015-12-31
2468,2469,3,3,2015-12-31
2469,2470,3,3,2015-12-31
2470,2471,3,3,2015-12-31
2471,2472,3,3,2015-12-31
2472,2473,3,3,2015-12-31
2473,2474,2,3,2015-12-31
2474,2475,3,3,2015-12-31
2475,2476,3,3,2015-12-31
2476,2477,3,4,2015-12-31
2477,2478,3,3,2015-12-31
2478,2479,3,3,2015-12-31
2479,2480,2,4,2015-12-31
2480,2481,4,3,2015-12-31
2481,2482,3,3,2015-12-31
2482,2483,3,3,2015-12-31
2483,2484,4,3,2015-12-31
2484,2485,2,3,2015-12-31
2485,2486,3,3,2015-12-31
2486,2487,2,3,2015-12-31
2487,2488,3,3,2015-12-31
2488,2489,2,3,2015-12-31
2489,2490,4,3,2015-12-31
2490,2491,2,3,2015-12-31
2491,2492,4,3,2015-12-31
2492,2493,3,3,2015-12-31
2493,2494,3,4,2015-12-31
2494,2495,3,3,2015-12-31
2495,2496,3,3,2015-12-31
2496,2497,2,3,2015-12-31
2497,2498,3,3,2015-12-31
2498,2499,3,3,2015-12-31
2499,2500,3,3,2015-12-31
2500,2501,3,3,2015-12-31
2501,2502,3,3,2015-12-31
2502,2503,4,4,2015-12-31
2503,2504,3,3,2015-12-31
2504,2505,2,3,2015-12-31
2505,2506,3,3,2015-12-31
2506,2507,1,3,2015-12-31
2507,2508,2,3,2015-12-31
2508,2509,3,3,2015-12-31
2509,2510,2,3,2015-12-31
2510,2511,3,3,2015-12-31
2511,2512,3,3,2015-12-31
2512,2513,2,3,2015-12-31
2513,2514,3,3,2015-12-31
2514,2515,2,3,2015-12-31
2515,2516,3,3,2015-12-31
2516,2517,3,3,2015-12-31
2517,2518,2,3,2015-12-31
2518,2519,3,3,2015-12-31
2519,2520,3,3,2015-12-31
2520,2521,1,3,2015-12-31
2521,2522,2,3,2015-12-31
2522,2523,3,3,2015-12-31
2523,2524,3,4,2015-12-31
2524,2525,3,3,2015-12-31
2525,2526,2,3,2015-12-31
2526,2527,2,3,2015-12-31
2527,2528,3,3,2015-12-31
2528,2529,3,4,2015-12-31
2529,2530,3,3,2015-12-31
2530,2531,3,3,2015-12-31
2531,2532,3,3,2015-12-31
2532,2533,3,3,2015-12-31
2533,2534,2,3,2015-12-31
2534,2535,3,4,2015-12-31
2535,2536,2,3,2015-12-31
2536,2537,3,3,2015-12-31
2537,2538,3,3,2015-12-31
2538,2539,3,3,2015-12-31
2539,2540,3,3,2015-12-31
2540,2541,4,3,2015-12-31
2541,2542,3,4,2015-12-31
2542,2543,2,3,2015-12-31
2543,2544,2,3,2015-12-31
2544,2545,2,3,2015-12-31
2545,2546,4,4,2015-12-31
2546,2547,3,4,2015-12-31
2547,2548,3,3,2015-12-31
2548,2549,3,3,2015-12-31
2549,2550,4,3,2015-12-31
2550,2551,3,3,2015-12-31
2551,2552,3,3,2015-12-31
2552,2553,2,3,2015-12-31
2553,2554,3,3,2015-12-31
2554,2555,3,3,2015-12-31
2555,2556,2,3,2015-12-31
2556,2557,4,3,2015-12-31
2557,2558,2,4,2015-12-31
2558,2559,2,3,2015-12-31
2559,2560,1,3,2015-12-31
2560,2561,3,3,2015-12-31
2561,2562,2,3,2015-12-31
2562,2563,2,4,2015-12-31
2563,2564,4,3,2015-12-31
2564,2565,3,3,2015-12-31
2565,2566,3,3,2015-12-31
2566,2567,3,4,2015-12-31
2567,2568,3,3,2015-12-31
2568,2569,3,3,2015-12-31
2569,2570,3,3,2015-12-31
2570,2571,2,4,2015-12-31
2571,2572,3,3,2015-12-31
2572,2573,4,4,2015-12-31
2573,2574,4,3,2015-12-31
2574,2575,3,3,2015-12-31
2575,2576,3,3,2015-12-31
2576,2577,3,3,2015-12-31
2577,2578,3,3,2015-12-31
2578,2579,3,3,2015-12-31
2579,2580,3,3,2015-12-31
2580,2581,3,3,2015-12-31
2581,2582,3,3,2015-12-31
2582,2583,3,3,2015-12-31
2583,2584,3,3,2015-12-31
2584,2585,3,3,2015-12-31
2585,2586,3,3,2015-12-31
2586,2587,3,4,2015-12-31
2587,2588,3,3,2015-12-31
2588,2589,3,4,2015-12-31
2589,2590,2,3,2015-12-31
2590,2591,3,3,2015-12-31
2591,2592,3,3,2015-12-31
2592,2593,3,3,2015-12-31
2593,2594,3,3,2015-12-31
2594,2595,4,3,2015-12-31
2595,2596,1,3,2015-12-31
2596,2597,3,3,2015-12-31
2597,2598,2,3,2015-12-31
2598,2599,4,3,2015-12-31
2599,2600,4,4,2015-12-31
2600,2601,4,3,2015-12-31
2601,2602,3,3,2015-12-31
2602,2603,2,3,2015-12-31
2603,2604,2,3,2015-12-31
2604,2605,1,3,2015-12-31
2605,2606,3,3,2015-12-31
2606,2607,2,3,2015-12-31
2607,2608,3,3,2015-12-31
2608,2609,3,3,2015-12-31
2609,2610,3,3,2015-12-31
2610,2611,3,3,2015-12-31
2611,2612,3,3,2015-12-31
2612,2613,2,3,2015-12-31
2613,2614,2,3,2015-12-31
2614,2615,3,3,2015-12-31
2615,2616,2,3,2015-12-31
2616,2617,3,3,2015-12-31
2617,2618,3,3,2015-12-31
2618,2619,4,3,2015-12-31
2619,2620,1,3,2015-12-31
2620,2621,3,3,2015-12-31
2621,2622,2,4,2015-12-31
2622,2623,2,3,2015-12-31
2623,2624,3,3,2015-12-31
2624,2625,2,3,2015-12-31
2625,2626,3,3,2015-12-31
2626,2627,2,3,2015-12-31
2627,2628,3,3,2015-12-31
2628,2629,3,3,2015-12-31
2629,2630,3,3,2015-12-31
2630,2631,3,3,2015-12-31
2631,2632,1,3,2015-12-31
2632,2633,1,3,2015-12-31
2633,2634,2,3,2015-12-31
2634,2635,2,3,2015-12-31
2635,2636,3,3,2015-12-31
2636,2637,3,4,2015-12-31
2637,2638,2,3,2015-12-31
2638,2639,3,3,2015-12-31
2639,2640,2,3,2015-12-31
2640,2641,3,3,2015-12-31
2641,2642,3,3,2015-12-31
2642,2643,2,3,2015-12-31
2643,2644,3,3,2015-12-31
2644,2645,3,3,2015-12-31
2645,2646,3,4,2015-12-31
2646,2647,3,3,2015-12-31
2647,2648,3,3,2015-12-31
2648,2649,3,3,2015-12-31
2649,2650,4,3,2015-12-31
2650,2651,3,3,2015-12-31
2651,2652,3,3,2015-12-31
2652,2653,2,3,2015-12-31
2653,2654,2,4,2015-12-31
2654,2655,3,4,2015-12-31
2655,2656,2,4,2015-12-31
2656,2657,3,4,2015-12-31
2657,2658,4,3,2015-12-31
2658,2659,3,3,2015-12-31
2659,2660,3,3,2015-12-31
2660,2661,3,3,2015-12-31
2661,2662,3,3,2015-12-31
2662,2663,3,3,2015-12-31
2663,2664,2,4,2015-12-31
2664,2665,2,3,2015-12-31
2665,2666,2,3,2015-12-31
2666,2667,4,3,2015-12-31
2667,2668,3,3,2015-12-31
2668,2669,2,4,2015-12-31
2669,2670,3,3,2015-12-31
2670,2671,3,3,2015-12-31
2671,2672,2,3,2015-12-31
2672,2673,3,3,2015-12-31
2673,2674,3,3,2015-12-31
2674,2675,4,3,2015-12-31
2675,2676,3,3,2015-12-31
2676,2677,3,4,2015-12-31
2677,2678,3,3,2015-12-31
2678,2679,3,3,2015-12-31
2679,2680,3,4,2015-12-31
2680,2681,2,3,2015-12-31
2681,2682,3,3,2015-12-31
2682,2683,3,3,2015-12-31
2683,2684,3,4,2015-12-31
2684,2685,3,3,2015-12-31
2685,2686,3,3,2015-12-31
2686,2687,2,3,2015-12-31
2687,2688,2,3,2015-12-31
2688,2689,3,3,2015-12-31
2689,2690,3,3,2015-12-31
2690,2691,3,3,2015-12-31
2691,2692,3,4,2015-12-31
2692,2693,3,3,2015-12-31
2693,2694,2,3,2015-12-31
2694,2695,3,3,2015-12-31
2695,2696,2,3,2015-12-31
2696,2697,3,3,2015-12-31
2697,2698,4,3,2015-12-31
2698,2699,3,3,2015-12-31
2699,2700,4,3,2015-12-31
2700,2701,3,3,2015-12-31
2701,2702,3,3,2015-12-31
2702,2703,2,3,2015-12-31
2703,2704,3,3,2015-12-31
2704,2705,3,3,2015-12-31
2705,2706,3,3,2015-12-31
2706,2707,1,3,2015-12-31
2707,2708,3,3,2015-12-31
2708,2709,3,3,2015-12-31
2709,2710,2,4,2015-12-31
2710,2711,3,3,2015-12-31
2711,2712,1,3,2015-12-31
2712,2713,3,3,2015-12-31
2713,2714,3,4,2015-12-31
2714,2715,3,3,2015-12-31
2715,2716,3,3,2015-12-31
2716,2717,2,3,2015-12-31
2717,2718,2,3,2015-12-31
2718,2719,2,3,2015-12-31
2719,2720,3,3,2015-12-31
2720,2721,2,3,2015-12-31
2721,2722,2,3,2015-12-31
2722,2723,3,3,2015-12-31
2723,2724,2,3,2015-12-31
2724,2725,3,3,2015-12-31
2725,2726,3,4,2015-12-31
2726,2727,1,3,2015-12-31
2727,2728,3,3,2015-12-31
2728,2729,2,3,2015-12-31
2729,2730,2,3,2015-12-31
2730,2731,3,3,2015-12-31
2731,2732,3,3,2015-12-31
2732,2733,1,3,2015-12-31
2733,2734,3,4,2015-12-31
2734,2735,3,3,2015-12-31
2735,2736,3,3,2015-12-31
2736,2737,3,4,2015-12-31
2737,2738,3,3,2015-12-31
2738,2739,3,4,2015-12-31
2739,2740,2,3,2015-12-31
2740,2741,3,3,2015-12-31
2741,2742,3,3,2015-12-31
2742,2743,3,3,2015-12-31
2743,2744,3,3,2015-12-31
2744,2745,3,3,2015-12-31
2745,2746,3,3,2015-12-31
2746,2747,3,3,2015-12-31
2747,2748,3,3,2015-12-31
2748,2749,3,3,2015-12-31
2749,2750,3,3,2015-12-31
2750,2751,3,3,2015-12-31
2751,2752,4,3,2015-12-31
2752,2753,2,3,2015-12-31
2753,2754,3,3,2015-12-31
2754,2755,1,4,2015-12-31
2755,2756,2,3,2015-12-31
2756,2757,3,3,2015-12-31
2757,2758,3,3,2015-12-31
2758,2759,4,3,2015-12-31
2759,2760,1,3,2015-12-31
2760,2761,3,3,2015-12-31
2761,2762,3,3,2015-12-31
2762,2763,3,3,2015-12-31
2763,2764,3,3,2015-12-31
2764,2765,3,3,2015-12-31
2765,2766,4,3,2015-12-31
2766,2767,3,3,2015-12-31
2767,2768,3,3,2015-12-31
2768,2769,3,4,2015-12-31
2769,2770,2,3,2015-12-31
2770,2771,4,4,2015-12-31
2771,2772,3,4,2015-12-31
2772,2773,2,3,2015-12-31
2773,2774,3,3,2015-12-31
2774,2775,3,3,2015-12-31
2775,2776,3,3,2015-12-31
2776,2777,2,3,2015-12-31
2777,2778,2,4,2015-12-31
2778,2779,3,4,2015-12-31
2779,2780,2,3,2015-12-31
2780,2781,4,3,2015-12-31
2781,2782,2,3,2015-12-31
2782,2783,3,3,2015-12-31
2783,2784,2,3,2015-12-31
2784,2785,3,4,2015-12-31
2785,2786,2,4,2015-12-31
2786,2787,3,4,2015-12-31
2787,2788,3,3,2015-12-31
2788,2789,2,3,2015-12-31
2789,2790,2,3,2015-12-31
2790,2791,3,4,2015-12-31
2791,2792,3,3,2015-12-31
2792,2793,3,3,2015-12-31
2793,2794,3,3,2015-12-31
2794,2795,3,3,2015-12-31
2795,2796,3,3,2015-12-31
2796,2797,3,3,2015-12-31
2797,2798,3,3,2015-12-31
2798,2799,3,4,2015-12-31
2799,2800,3,3,2015-12-31
2800,2801,3,3,2015-12-31
2801,2802,3,3,2015-12-31
2802,2803,3,4,2015-12-31
2803,2804,3,4,2015-12-31
2804,2805,1,3,2015-12-31
2805,2806,3,3,2015-12-31
2806,2807,3,4,2015-12-31
2807,2808,2,3,2015-12-31
2808,2809,2,3,2015-12-31
2809,2810,3,4,2015-12-31
2810,2811,3,3,2015-12-31
2811,2812,2,3,2015-12-31
2812,2813,4,3,2015-12-31
2813,2814,4,3,2015-12-31
2814,2815,2,4,2015-12-31
2815,2816,1,3,2015-12-31
2816,2817,4,3,2015-12-31
2817,2818,4,4,2015-12-31
2818,2819,4,3,2015-12-31
2819,2820,4,3,2015-12-31
2820,2821,2,3,2015-12-31
2821,2822,3,3,2015-12-31
2822,2823,2,3,2015-12-31
2823,2824,3,4,2015-12-31
2824,2825,3,3,2015-12-31
2825,2826,4,3,2015-12-31
2826,2827,3,4,2015-12-31
2827,2828,3,3,2015-12-31
2828,2829,3,3,2015-12-31
2829,2830,2,3,2015-12-31
2830,2831,4,3,2015-12-31
2831,2832,2,3,2015-12-31
2832,2833,3,3,2015-12-31
2833,2834,3,3,2015-12-31
2834,2835,2,3,2015-12-31
2835,2836,3,3,2015-12-31
2836,2837,1,3,2015-12-31
2837,2838,4,3,2015-12-31
2838,2839,3,3,2015-12-31
2839,2840,1,3,2015-12-31
2840,2841,3,3,2015-12-31
2841,2842,3,3,2015-12-31
2842,2843,3,4,2015-12-31
2843,2844,4,3,2015-12-31
2844,2845,2,3,2015-12-31
2845,2846,3,3,2015-12-31
2846,2847,3,3,2015-12-31
2847,2848,4,3,2015-12-31
2848,2849,3,3,2015-12-31
2849,2850,2,3,2015-12-31
2850,2851,2,3,2015-12-31
2851,2852,3,3,2015-12-31
2852,2853,3,3,2015-12-31
2853,2854,3,4,2015-12-31
2854,2855,3,4,2015-12-31
2855,2856,3,3,2015-12-31
2856,2857,3,3,2015-12-31
2857,2858,2,3,2015-12-31
2858,2859,3,3,2015-12-31
2859,2860,3,4,2015-12-31
2860,2861,1,3,2015-12-31
2861,2862,4,3,2015-12-31
2862,2863,4,3,2015-12-31
2863,2864,3,3,2015-12-31
2864,2865,3,4,2015-12-31
2865,2866,2,3,2015-12-31
2866,2867,3,3,2015-12-31
2867,2868,1,3,2015-12-31
2868,2869,3,4,2015-12-31
2869,2870,2,3,2015-12-31
2870,2871,4,3,2015-12-31
2871,2872,3,3,2015-12-31
2872,2873,3,3,2015-12-31
2873,2874,3,3,2015-12-31
2874,2875,4,3,2015-12-31
2875,2876,2,4,2015-12-31
2876,2877,3,3,2015-12-31
2877,2878,1,3,2015-12-31
2878,2879,4,3,2015-12-31
2879,2880,3,3,2015-12-31
2880,2881,3,3,2015-12-31
2881,2882,4,3,2015-12-31
2882,2883,2,3,2015-12-31
2883,2884,3,3,2015-12-31
2884,2885,3,4,2015-12-31
2885,2886,2,3,2015-12-31
2886,2887,3,3,2015-12-31
2887,2888,3,3,2015-12-31
2888,2889,3,3,2015-12-31
2889,2890,3,3,2015-12-31
2890,2891,4,4,2015-12-31
2891,2892,3,3,2015-12-31
2892,2893,4,3,2015-12-31
2893,2894,2,3,2015-12-31
2894,2895,3,3,2015-12-31
2895,2896,3,3,2015-12-31
2896,2897,2,3,2015-12-31
2897,2898,2,3,2015-12-31
2898,2899,2,3,2015-12-31
2899,2900,2,3,2015-12-31
2900,2901,3,3,2015-12-31
2901,2902,2,3,2015-12-31
2902,2903,2,4,2015-12-31
2903,2904,3,4,2015-12-31
2904,2905,3,3,2015-12-31
2905,2906,3,3,2015-12-31
2906,2907,2,3,2015-12-31
2907,2908,3,3,2015-12-31
2908,2909,3,3,2015-12-31
2909,2910,3,3,2015-12-31
2910,2911,2,3,2015-12-31
2911,2912,3,4,2015-12-31
2912,2913,3,3,2015-12-31
2913,2914,3,3,2015-12-31
2914,2915,4,3,2015-12-31
2915,2916,4,4,2015-12-31
2916,2917,2,4,2015-12-31
2917,2918,3,4,2015-12-31
2918,2919,3,3,2015-12-31
2919,2920,2,3,2015-12-31
2920,2921,2,3,2015-12-31
2921,2922,3,3,2015-12-31
2922,2923,4,3,2015-12-31
2923,2924,2,3,2015-12-31
2924,2925,2,3,2015-12-31
2925,2926,2,3,2015-12-31
2926,2927,2,3,2015-12-31
2927,2928,4,3,2015-12-31
2928,2929,3,3,2015-12-31
2929,2930,2,3,2015-12-31
2930,2931,3,3,2015-12-31
2931,2932,2,3,2015-12-31
2932,2933,3,3,2015-12-31
2933,2934,3,3,2015-12-31
2934,2935,2,3,2015-12-31
2935,2936,3,3,2015-12-31
2936,2937,2,3,2015-12-31
2937,2938,3,4,2015-12-31
2938,2939,2,3,2015-12-31
2939,2940,4,3,2015-12-31
2940,2941,3,3,2015-12-31
2941,2942,2,4,2015-12-31
2942,2943,3,3,2015-12-31
2943,2944,2,3,2015-12-31
2944,2945,3,3,2015-12-31
2945,2946,3,3,2015-12-31
2946,2947,3,4,2015-12-31
2947,2948,3,4,2015-12-31
2948,2949,3,4,2015-12-31
2949,2950,3,3,2015-12-31
2950,2951,2,3,2015-12-31
2951,2952,3,3,2015-12-31
2952,2953,3,3,2015-12-31
2953,2954,2,3,2015-12-31
2954,2955,3,3,2015-12-31
2955,2956,3,3,2015-12-31
2956,2957,2,3,2015-12-31
2957,2958,3,3,2015-12-31
2958,2959,2,3,2015-12-31
2959,2960,3,3,2015-12-31
2960,2961,3,3,2015-12-31
2961,2962,2,4,2015-12-31
2962,2963,3,3,2015-12-31
2963,2964,1,3,2015-12-31
2964,2965,3,3,2015-12-31
2965,2966,3,3,2015-12-31
2966,2967,3,4,2015-12-31
2967,2968,3,3,2015-12-31
2968,2969,2,3,2015-12-31
2969,2970,2,3,2015-12-31
2970,2971,2,3,2015-12-31
2971,2972,2,3,2015-12-31
2972,2973,3,3,2015-12-31
2973,2974,3,3,2015-12-31
2974,2975,3,3,2015-12-31
2975,2976,3,3,2015-12-31
2976,2977,3,3,2015-12-31
2977,2978,3,3,2015-12-31
2978,2979,2,3,2015-12-31
2979,2980,2,3,2015-12-31
2980,2981,2,3,2015-12-31
2981,2982,2,3,2015-12-31
2982,2983,3,3,2015-12-31
2983,2984,3,3,2015-12-31
2984,2985,2,4,2015-12-31
2985,2986,3,3,2015-12-31
2986,2987,3,4,2015-12-31
2987,2988,3,4,2015-12-31
2988,2989,3,4,2015-12-31
2989,2990,2,3,2015-12-31
2990,2991,2,3,2015-12-31
2991,2992,2,3,2015-12-31
2992,2993,3,4,2015-12-31
2993,2994,3,3,2015-12-31
2994,2995,3,3,2015-12-31
2995,2996,3,3,2015-12-31
2996,2997,3,4,2015-12-31
2997,2998,3,3,2015-12-31
2998,2999,3,4,2015-12-31
2999,3000,3,3,2015-12-31
3000,3001,3,4,2015-12-31
3001,3002,4,3,2015-12-31
3002,3003,4,3,2015-12-31
3003,3004,4,3,2015-12-31
3004,3005,3,3,2015-12-31
3005,3006,2,3,2015-12-31
3006,3007,3,3,2015-12-31
